Jugo de Arandano,5,1
Jugo de Granada,5,1
Jugo de Guayaba,5,1
Jugo de Limon,5,1
Jugo de Manzana,5,1
Jugo de Naranja,5,1
Jugo de Piña,5,1
Jugo de Uva,5,1
Kiwi,1,29
Leche,4,8
Lechuga Romana,3,26
Lentejas,6,7
Lentejas Rojas,6,7
Levadura Nutricional,2,12
Lima,1,1
Lima Kaffir,1,1
Limón,1,1
Limón Arbi,1,1
Lomo de Cerdo,2,3
Mandarina,1,1
Mango,1,29
Mango Chutney,4,14
Mango Deshidratado,2,35
Mango Fresco,1,29
Mango Seco,2,35
Mantequilla,2,24
Mantequilla de Almendra,2,12
Mantequilla de Maní,2,12
Manzanas,1,1
Maïz,6,7
Menta,7,13
Mermelada,4,17
Miel,4,17
Miel de Abeja,4,17
Miso,4,14
Miso Rojo,4,14
Molokhia,3,26
Mora,1,31
Mostaza,4,14
Mousse de Chocolate,4,17
Nabo,6,2
Naranja,1,1
Nueces,3,28
Nueces de Brasil,3,28
Nuez,3,28
Nuez Moscada,3,13
Paella,2,6
Palta,1,1
Pan Blanco,2,15
Pan de Ajo,2,15
Pan de Centeno,2,15
Pan de Pita,2,15
Pan de Pita Integral,2,15
Pan Integral,2,15
Pan Multicereal,2,15
Papas,6,23
Papas Asadas,6,23
Papas Bravas,6,23
Papas Fritas,6,23
Papaya,1,29
Paprika,2,13
Pargo,2,4
Pargo Rojo,2,4
Pasta,2,6
Pasta de Almendra,2,12
Pasta de Curry Rojo,4,14
Pasta Integral,2,6
Pechuga de Pavo,2,3
Pechuga de Pollo,2,3
Pepinillos,6,2
Pepino,6,2
Pepitas de Calabaza,2,12
Pepitas de Girasol,2,12
Peras,1,1
Perejil,7,13
Pescado Blanco,2,4
Pesto,4,14
Pimienta de Cayena,2,14
Pimienta de Jamaica,2,14
Pimienta de Sichuan,2,14
Pimienta Negra,2,14
Pimienta Rosa,2,14
Pimiento Rojo,6,2
Pimientos,6,2
Pimientos Amarillos,6,2
Pimientos Jalapeños,6,2
Pimientos Rojos,6,2
Pimientos Rojos Asados,6,2
Pimientos Verdes,6,2
Pipas de Calabaza,2,12
Pipas de Girasol,2,12
Pistachos,3,28
Piña,1,29
Plátano,1,1
Pomelo,1,1
Puerro,6,2
Queso,2,8
Queso Azul,2,8
Queso Cheddar,2,8
Queso de Búfala,2,8
Queso de Cabra,2,8
Queso en Feta,2,8
Queso Gouda,2,8
Queso Gouda Ahumado,2,8
Queso Gruyere,2,8
Queso Panela,2,8
Queso Parmesano,2,8
Queso Ricotta,2,8
Queso Roquefort,2,8
Quinoa,2,6
Rabano,6,2
Ralladura de Naranja,1,1
Relleno de Pavo,2,3
Ricotta,2,8
Ricotta Fresca,2,8
Rábano Picante,6,2
Rúcula,3,26
Sal,2,14
Salmón,2,4
Salmón Ahumado,2,4
Salsa BBQ,4,14
Salsa de Ajo,4,14
Salsa de Arándanos,4,14
Salsa de Chile,4,14
Salsa de Chile Dulce,4,14
Salsa de Curry,4,14
Salsa de Miel y Mostaza,4,14
Salsa de Ostras,4,14
Salsa de Queso,4,14
Salsa de Soja,4,14
Salsa de Soja Tamari,4,14
Salsa de Tomate,4,14
Salsa de Trufa,4,14
Salsa Hoisin,4,14
Salsa Pesto,4,14
Salsa Sriracha,4,14
Salsa Teriyaki,4,14
Salsa Tártara,4,14
Salsa Worcestershire,4,14
Sardinas,2,5
Semillas de Amapola,2,12
Semillas de Chía,2,12
Tahini,2,12
Tamarindo,1,2
Tamarindo en Pasta,1,2
Ternera,2,3
Tocino,2,3
Tofu,2,20
Tofu Ahumado,2,20
Tofu Firme,2,20
Tofu Sedoso,2,20
Tomate Cherry,1,2
Tomate,1,2
Tomate Raf,1,2
Tomate Seco,1,2
Tomate Verde,1,2
Tomates,1,2
Tomates enlatados,1,2
Tomates Secos en Aceite,1,2
Tomillo,7,13
Tortellini,2,6
Trigo Bulgur,2,6
Trucha,2,4
Té Chai,7,48
Té de Hibisco,7,48
Té de Hierbabuena,7,48
Té Negro,7,48
Té Verde,7,48
Uva,1,31
Vainilla en Rama,2,13
Vinagre,4,14
Vinagre Balsámico,4,14
Vinagre de Manzana,4,14
Vinagre de Vino Tinto,4,14
Vino Blanco,5,16
Vino Rosado,5,16
Vino Tinto,5,16
Yogur,4,8
Yogur Griego Natural,4,8
Zanahorias,6,23
Zanahorias Baby,6,23
Zanahorias Moradas,6,23
Zapallo,2,29
Zapallito,2,29
Chinchulines,2,3
Mollejas,2,3
Riñones,2,3
Hígado,2,3
Corazón,2,3
Morcilla,2,3
Tripas,2,3
Sesos,2,3
Ubres,2,3
Criadillas,2,3
Asado,2,3
Tira de asado,2,3
Vacío,2,3
Matambre,2,3
Cuadril,2,3
Entraña,2,3
Bife de chorizo,2,3
Ojo de bife,2,3
Lomo,2,3
Colita de cuadril,2,3
Picaña,2,3
Bife ancho,2,3
Costillar,2,3
Falda,2,3
Osobuco,2,3
Bondiola,2,3
Lomo de cerdo,2,3
Matambre de cerdo,2,3
Costillar de cerdo,2,3
Chuletas de cerdo,2,3
Panceta,2,3
Morcilla,2,3
Chorizo,2,3
Salchicha parrillera,2,3
Pechito de cerdo,2,3
Harina de Maíz,3,10
Harina de Arroz,3,10
Harina de Avena,3,10
Harina de Centeno,3,10
Harina de Espelta,3,10
Harina de Almendra,3,10
Harina de Avena,3,10
Harina de Garbanzo,3,10
Harina de Quinoa,3,10
Harina de Mijo,3,10
Harina de Sorgo,3,10
Harina de Trigo Sarraceno,3,10
Harina de Teff,3,10
Harina de Kamut,3,10
Harina de Amaranto,3,10
Harina de Nuez,3,10
Harina de Maíz Morado,3,10
Harina de Lentejas,3,10
Harina de Soja,3,10
Harina de Garbanzo,3,10
Harina de Patata,3,10
Harina de Yuca,3,10
Queso Brie,2,8
Queso Camembert,2,8
Queso Havarti,2,8
Queso Gorgonzola,2,8
Queso Manchego,2,8
Queso Mozzarella,2,8
Queso Provolone,2,8
Queso Swiss,2,8
Queso Gouda de Cabra,2,8
Queso Emmental,2,8
Queso Fontina,2,8
Queso Havarti,2,8
Queso Jarlsberg,2,8
Queso Mascarpone,2,8
Queso Monterey Jack,2,8
Queso Pecorino,2,8
Queso Saint-Nectaire,2,8
Queso Taleggio,2,8
Queso Tomme,2,8
